Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks,SKU_Description
5/8/2026,B,4401,CHANGEOVER,5/8/2026 21:15,5/9/2026 2:15,0,0,0,C/O from 1325214613071TTMX0 to 1325214812074TUHL0,
5/9/2026,C,4401,1325214812074TUHL0,5/9/2026 2:15,5/9/2026 7:00,38,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/9/2026,A,4401,1325214812074TUHL0,5/9/2026 7:00,5/9/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/9/2026,B,4401,1325214812074TUHL0,5/9/2026 15:00,5/9/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/9/2026,C,4401,1325214812074TUHL0,5/9/2026 23:00,5/10/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/10/2026,A,4401,1325214812074TUHL0,5/10/2026 7:00,5/10/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/10/2026,B,4401,1325214812074TUHL0,5/10/2026 15:00,5/10/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/10/2026,C,4401,1325214812074TUHL0,5/10/2026 23:00,5/11/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/11/2026,A,4401,1325214812074TUHL0,5/11/2026 7:00,5/11/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/11/2026,B,4401,1325214812074TUHL0,5/11/2026 15:00,5/11/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/11/2026,C,4401,1325214812074TUHL0,5/11/2026 23:00,5/12/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/12/2026,A,4401,1325214812074TUHL0,5/12/2026 7:00,5/12/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/12/2026,B,4401,1325214812074TUHL0,5/12/2026 15:00,5/12/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/12/2026,C,4401,1325214812074TUHL0,5/12/2026 23:00,5/13/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/13/2026,A,4401,1325214812074TUHL0,5/13/2026 7:00,5/13/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/13/2026,B,4401,1325214812074TUHL0,5/13/2026 15:00,5/13/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/13/2026,C,4401,1325214812074TUHL0,5/13/2026 23:00,5/14/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/14/2026,A,4401,1325214812074TUHL0,5/14/2026 7:00,5/14/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/14/2026,B,4401,1325214812074TUHL0,5/14/2026 15:00,5/14/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/14/2026,C,4401,1325214812074TUHL0,5/14/2026 23:00,5/15/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/15/2026,A,4401,1325214812074TUHL0,5/15/2026 7:00,5/15/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/15/2026,B,4401,1325214812074TUHL0,5/15/2026 15:00,5/15/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/15/2026,C,4401,1325214812074TUHL0,5/15/2026 23:00,5/16/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
